Date,Price,Open,High,Low,Volume,log_return,simple_return,hist_vol_5d,hist_vol_10d,hist_vol_21d,hist_vol_63d,hist_vol_126d,hist_vol_252d,ma_5d,ma_ratio_5d,ma_10d,ma_ratio_10d,ma_20d,ma_ratio_20d,ma_50d,ma_ratio_50d,ma_200d,ma_ratio_200d,rsi_14d,macd,macd_signal,bb_middle,bb_upper,bb_lower,bb_width,atr_14d,price_lag_1,return_lag_1,vol_lag_1,price_lag_2,return_lag_2,vol_lag_2,price_lag_3,return_lag_3,vol_lag_3,price_lag_5,return_lag_5,vol_lag_5,price_lag_10,return_lag_10,vol_lag_10,target_vol_1d
2025-07-16,101.0,97.0,103.2,97.0,0,0.07342275380874179,0.07618540223761339,0.4385553698432176,0.3620882063961877,0.42270304941564835,0.4404532071660726,0.37311074024384727,0.30791564143365613,93.49,1.0803294469996791,88.385,1.1427278384341233,85.235,1.1849592303631138,75.403,1.3394692518865297,61.983250000000005,1.6294724784518397,86.73469387755102,5.658381415260493,4.378638029666596,85.235,96.55089938747123,73.91910061252877,0.26552236493157116,2.9285714285714306,93.85,-0.002660283558816101,0.3714192686345702,94.1,0.039008195885453546,0.36778873392687184,90.5,0.028013036227673888,0.35955849795623734,85.95,0.017014197465730206,0.3520776595404189,80.25,-0.012384059199721666,0.37486742680604346,0.5187810085968542
2025-07-17,93.05,102.1,102.1,93.05,0,-0.08198353375299976,-0.07871287128712878,0.9325147048920891,0.634965929625511,0.5187810085968542,0.4733066281422858,0.3926258172526229,0.3192574585603178,94.5,0.9846560846560847,89.69000000000001,1.037462370386888,85.9375,1.0827636363636364,75.98400000000001,1.2245999157717413,62.214,1.495644067251744,65.48536209553157,5.554877333230465,4.61388589037937,85.9375,97.36751013030833,74.50748986969167,0.26600750848717575,3.5607142857142873,101.0,0.07342275380874179,0.42270304941564835,93.85,-0.002660283558816101,0.3714192686345702,94.1,0.039008195885453546,0.36778873392687184,88.0,0.023571082649348204,0.3550058928528762,80.0,-0.003120127336243634,0.37319389908459843,0.5063244263918987
2025-07-18,95.05,93.05,95.55,94.9,0,0.02126608584617845,0.02149382052659865,0.926040467536909,0.6277147308509062,0.5063244263918987,0.47315963092574953,0.39293253319355437,0.3197859566832337,95.41,0.9962268106068546,90.92,1.0454245490541134,86.7025,1.0962775006487702,76.616,1.2406024851206015,62.454499999999996,1.5219079489868625,68.48306332842415,5.57002510562026,4.805113733427548,86.7025,98.43291368678709,74.97208631321291,0.2705899757628001,3.675000000000001,93.05,-0.08198353375299976,0.5187810085968542,101.0,0.07342275380874179,0.42270304941564835,93.85,-0.002660283558816101,0.3714192686345702,90.5,0.028013036227673888,0.35955849795623734,82.75,0.03379737958329071,0.35937071684220967,0.5088313965128715
2025-07-21,94.5,95.05,94.5,93.55,0,-0.005803234434741038,-0.005786428195686422,0.8910112197982445,0.634432501328724,0.5088313965128715,0.4735668037286784,0.3931349142652685,0.31988415284467525,95.49,0.9896324222431668,92.05,1.0266159695817492,87.17999999999999,1.0839642119752237,77.20599999999999,1.223998134859985,62.69025,1.5074114395779248,69.92481203007519,5.474542305006906,4.93899944774342,87.17999999999999,99.37820521742111,74.98179478257887,0.27983953240241155,3.60357142857143,95.05,0.02126608584617845,0.5063244263918987,93.05,-0.08198353375299976,0.5187810085968542,101.0,0.07342275380874179,0.42270304941564835,94.1,0.039008195885453546,0.36778873392687184,83.2,0.005423333569990736,0.35510114793349357,0.4698076256035109
2025-07-22,93.8,94.5,102.0,93.7,0,-0.00743497848751809,-0.007407407407407418,0.8928386402635724,0.6420342773000619,0.4698076256035109,0.47252639393643797,0.39340434941491964,0.3200503824884557,95.47999999999999,0.9824046920821116,92.97999999999999,1.00881910088191,87.6925,1.0696467770904012,77.732,1.206710235166984,62.92675,1.4906220327603126,70.56145675265553,5.281505440651628,5.007500646325061,87.6925,100.10790956782523,75.27709043217476,0.2831578428674114,4.1071428571428585,94.5,-0.005803234434741038,0.5088313965128715,95.05,0.02126608584617845,0.5063244263918987,93.05,-0.08198353375299976,0.5187810085968542,93.85,-0.002660283558816101,0.3714192686345702,84.5,0.015504186535965254,0.3536537137009259,0.46352622877438954
2025-07-23,94.0,93.8,94.0,93.0,0,0.002129926257824849,0.002132196162046851,0.6267542391872722,0.6421154494503495,0.46352622877438954,0.3884473915930117,0.39288932816348315,0.3200383462712578,94.08,0.9991496598639455,93.785,1.002292477475076,88.2125,1.0656086155590194,78.252,1.2012472524663906,63.15975,1.4882896148258977,71.27659574468085,5.086032051875833,5.023206927435216,88.2125,100.77647837595973,75.64852162404028,0.28485709793872116,4.15,93.8,-0.00743497848751809,0.4698076256035109,94.5,-0.005803234434741038,0.5088313965128715,95.05,0.02126608584617845,0.5063244263918987,101.0,0.07342275380874179,0.42270304941564835,85.95,0.017014197465730206,0.3520776595404189,0.46346565134787043
2025-07-24,94.1,94.0,95.0,93.6,0,0.0010632643213300838,0.0010638297872340718,0.18129068611130286,0.6376937461987231,0.46346565134787043,0.38837095462568494,0.3927696034478484,0.32000314662968193,94.28999999999999,0.9979849400784813,94.395,0.9968748344721649,88.76750000000001,1.060072661728673,78.753,1.1948751158686017,63.39025000000001,1.4844554170396864,68.7603305785124,4.882900114209576,4.995145564790088,88.76750000000001,101.34263314777286,76.19236685222717,0.2833274148257604,4.021428571428572,94.0,0.002129926257824849,0.46352622877438954,93.8,-0.00743497848751809,0.4698076256035109,94.5,-0.005803234434741038,0.5088313965128715,93.05,-0.08198353375299976,0.5187810085968542,88.0,0.023571082649348204,0.3550058928528762,0.46180800506157704
2025-07-25,94.0,94.1,94.2,93.9,0,-0.0010632643213300003,-0.0010626992561104665,0.06691593541502369,0.6271030225323353,0.46180800506157704,0.38825799390410654,0.392793441138686,0.31994416715064633,94.08,0.9991496598639455,94.74499999999999,0.9921367882210144,89.31750000000001,1.0524253365801775,79.253,1.1860749750798076,63.621,1.477499567752786,68.06020066889631,4.660128366873252,4.928142125206722,89.31750000000001,101.79232833971147,76.84267166028854,0.279336710940442,3.953571428571429,94.1,0.0010632643213300838,0.46346565134787043,94.0,0.002129926257824849,0.46352622877438954,93.8,-0.00743497848751809,0.4698076256035109,95.05,0.02126608584617845,0.5063244263918987,90.5,0.028013036227673888,0.35955849795623734,0.46165074102737874
2025-07-28,94.1,94.0,95.0,94.0,0,0.0010632643213300838,0.0010638297872340718,0.06128080824242034,0.5955799224041576,0.46165074102737874,0.3879676114393014,0.39277540617207785,0.3197708488549824,94.0,1.001063829787234,94.745,0.9931922528893344,89.89750000000001,1.0467476848633164,79.75399999999999,1.179878125235098,63.84799999999999,1.4738128054128556,66.72473867595818,4.440462429594092,4.8306061860841965,89.89750000000001,102.11368749209878,77.68131250790124,0.2717803607908733,3.778571428571429,94.0,-0.0010632643213300003,0.46180800506157704,94.1,0.0010632643213300838,0.46346565134787043,94.0,0.002129926257824849,0.46352622877438954,94.5,-0.005803234434741038,0.5088313965128715,94.1,0.039008195885453546,0.36778873392687184,0.4744552801828934
2025-07-29,98.0,94.1,98.9,94.3,0,0.04060943207923807,0.04144527098831041,0.28322989381212604,0.6288485198998294,0.4744552801828934,0.39361538304631544,0.39577147344079655,0.3219768877529039,94.84,1.033319274567693,95.16,1.0298444724674234,90.735,1.0800683308535846,80.342,1.2197854173408678,64.0925,1.5290400592893083,69.34189406099519,4.528867037941268,4.770258356455611,90.735,102.74999501719262,78.72000498280738,0.26483705333537483,3.982142857142858,94.1,0.0010632643213300838,0.46165074102737874,94.0,-0.0010632643213300003,0.46180800506157704,94.1,0.0010632643213300838,0.46346565134787043,93.8,-0.00743497848751809,0.4698076256035109,93.85,-0.002660283558816101,0.3714192686345702,0.4782530797066294
2025-07-30,101.95,98.15,101.95,98.15,0,0.039515018349892246,0.040306122448979576,0.3455819872562151,0.5415001446587051,0.4782530797066294,0.3961323392997133,0.39854292312268513,0.3240239015429557,96.43,1.0572435963911646,95.255,1.0702850244081676,91.82000000000001,1.1103245480287518,81.01,1.2584866065917788,64.35725000000001,1.5841261085580878,71.10438729198185,4.861618602453248,4.7885304056551385,91.82000000000001,103.76731416635053,79.87268583364948,0.2602333732596498,3.9750000000000014,98.0,0.04060943207923807,0.4744552801828934,94.1,0.0010632643213300838,0.46165074102737874,94.0,-0.0010632643213300003,0.46180800506157704,94.0,0.002129926257824849,0.46352622877438954,101.0,0.07342275380874179,0.42270304941564835,0.47948450969903006
2025-07-31,100.5,102.0,102.05,100.5,0,-0.014324769521333717,-0.01422265816576751,0.400976928606962,0.3072569758043579,0.47948450969903006,0.38300707948264284,0.3990081770187192,0.32447120880253927,97.71000000000001,1.028553883942278,96.0,1.046875,92.845,1.0824492433625936,81.66,1.230712711241734,64.62375,1.5551558057215806,65.625,4.951248818495941,4.821074088223299,92.845,104.01473825259956,81.67526174740044,0.2406104421907385,3.8035714285714297,101.95,0.039515018349892246,0.4782530797066294,98.0,0.04060943207923807,0.4744552801828934,94.1,0.0010632643213300838,0.46165074102737874,94.1,0.0010632643213300838,0.46346565134787043,93.05,-0.08198353375299976,0.5187810085968542,0.48256816198663494
2025-08-01,99.5,100.5,102.0,99.5,0,-0.01000008333458331,-0.00995024875621886,0.42523365568427285,0.30869466371845755,0.48256816198663494,0.38424154666169336,0.3994963664478803,0.3246214462083155,98.81,1.006983098876632,96.445,1.0316760848151798,93.6825,1.0620980439249592,82.28,1.2092853670393777,64.88525,1.5334764064251891,59.18367346938776,4.8852753545009335,4.833914341478827,93.6825,104.15528553404549,83.20971446595452,0.22358040261618733,3.660714285714287,100.5,-0.014324769521333717,0.47948450969903006,101.95,0.039515018349892246,0.4782530797066294,98.0,0.04060943207923807,0.4744552801828934,94.0,-0.0010632643213300003,0.46180800506157704,95.05,0.02126608584617845,0.5063244263918987,0.4752195280350407
2025-08-04,100.0,99.5,102.0,100.0,0,0.0050125418235441935,0.005025125628140614,0.4200949132849948,0.30323936889749303,0.4752195280350407,0.3745980676978029,0.3990052442208838,0.32400008695258004,99.99000000000001,1.000100010001,96.99499999999999,1.0309809784009487,94.52250000000001,1.0579491655425957,82.89399999999999,1.2063599295485803,65.1455,1.5350254430467185,60.37099494097808,4.817800129382334,4.830691499059528,94.52250000000001,104.11298184948342,84.9320181505166,0.20292484539624767,3.550000000000001,99.5,-0.01000008333458331,0.48256816198663494,100.5,-0.014324769521333717,0.47948450969903006,101.95,0.039515018349892246,0.4782530797066294,94.1,0.0010632643213300838,0.46165074102737874,94.5,-0.005803234434741038,0.5088313965128715,0.4796956469549077
2025-08-05,99.0,100.0,101.5,99.0,0,-0.01005033585350145,-0.010000000000000009,0.3524854008722066,0.30666584697801264,0.4796956469549077,0.3717356391413853,0.3994617488201129,0.32425732320802814,100.19000000000001,0.9881225671224672,97.515,1.015228426395939,95.2475,1.0393973595107482,83.479,1.185926999604691,65.3955,1.5138656329563962,45.74468085106383,4.630259139567116,4.790605027161045,95.2475,103.78197960365897,86.71302039634104,0.17920637504730236,3.0607142857142864,100.0,0.0050125418235441935,0.4752195280350407,99.5,-0.01000008333458331,0.48256816198663494,100.5,-0.014324769521333717,0.47948450969903006,98.0,0.04060943207923807,0.4744552801828934,93.8,-0.00743497848751809,0.4698076256035109,0.4791644945592459
2025-08-06,99.4,99.0,100.0,96.0,0,0.004032263527938451,0.004040404040404066,0.14182364748692577,0.3062470461119181,0.4791644945592459,0.370442383098095,0.3994113205103496,0.32422882263418257,99.67999999999999,0.9971910112359552,98.055,1.013716791596553,95.92,1.03628023352794,84.087,1.1821090061483939,65.643,1.51425132915924,69.90595611285269,4.462467661625624,4.724977554053961,95.92,103.42763821577435,88.41236178422565,0.1565395791445861,2.7000000000000006,99.0,-0.01005033585350145,0.4796956469549077,100.0,0.0050125418235441935,0.4752195280350407,99.5,-0.01000008333458331,0.48256816198663494,101.95,0.039515018349892246,0.4782530797066294,94.0,0.002129926257824849,0.46352622877438954,0.478012414724166
2025-08-07,99.95,99.4,99.95,99.5,0,0.005517947283880727,0.005533199195171035,0.12965219132538974,0.30521982548879617,0.478012414724166,0.3688356233457,0.39936765479770486,0.3242299119061106,99.57000000000001,1.0038164105654312,98.64,1.013280616382806,96.5175,1.0355634988473594,84.686,1.180242306874808,65.88525,1.5170315055342434,66.89655172413795,4.324027413533301,4.6447875259498295,96.5175,103.23129373497561,89.80370626502439,0.13912075499211252,2.5607142857142864,99.4,0.004032263527938451,0.4791644945592459,99.0,-0.01005033585350145,0.4796956469549077,100.0,0.0050125418235441935,0.4752195280350407,100.5,-0.014324769521333717,0.47948450969903006,94.1,0.0010632643213300838,0.46346565134787043,0.47471776752249784
2025-08-08,100.0,99.95,100.0,99.5,0,0.0005001250416823734,0.0005002501250626068,0.10289899825170094,0.3043018505979762,0.47471776752249784,0.3636339206557479,0.3979268725840717,0.3242252553949101,99.67,1.0033109260559847,99.24,1.0076582023377672,96.99249999999999,1.0310075521303195,85.318,1.172085609132891,66.12525000000001,1.512281617082733,69.64285714285714,4.17027477000191,4.5498849747602454,96.99249999999999,103.24190207666284,90.74309792333715,0.12886361474676591,2.4892857142857148,99.95,0.005517947283880727,0.478012414724166,99.4,0.004032263527938451,0.4791644945592459,99.0,-0.01005033585350145,0.4796956469549077,99.5,-0.01000008333458331,0.48256816198663494,94.0,-0.0010632643213300003,0.46180800506157704,0.46851101723554484
2025-08-11,99.85,100.0,99.85,99.85,0,-0.0015011261262672026,-0.0015000000000000568,0.09713621965342463,0.3057796756674369,0.46851101723554484,0.36395430176406884,0.3979623190229087,0.3236846883772012,99.64,1.0021075873143315,99.815,1.000350648700095,97.28,1.0264185855263157,85.91900000000001,1.1621410863720478,66.37450000000001,1.5043427822431803,72.49070631970258,3.9903229863804057,4.4379725770842775,97.28,103.4980890616777,91.0619109383223,0.12783900209041327,1.9071428571428584,100.0,0.0005001250416823734,0.47471776752249784,99.95,0.005517947283880727,0.478012414724166,99.4,0.004032263527938451,0.4791644945592459,100.0,0.0050125418235441935,0.4752195280350407,94.1,0.0010632643213300838,0.46165074102737874,0.45332635314774933
2025-08-12,99.0,99.85,99.45,98.5,0,-0.00854920972723426,-0.00851276915373056,0.08777733837506047,0.2427620362341267,0.45332635314774933,0.3646258713593451,0.3980064787535549,0.3238813972972607,99.64,0.9935768767563228,99.91499999999999,0.9908422158835011,97.5375,1.0149942329873127,86.50900000000001,1.144389601081968,66.6195,1.4860513813523066,67.73049645390071,3.7360550876868643,4.297589079204795,97.5375,103.58162502918574,91.49337497081424,0.1239343848096527,1.932142857142858,99.85,-0.0015011261262672026,0.46851101723554484,100.0,0.0005001250416823734,0.47471776752249784,99.95,0.005517947283880727,0.478012414724166,99.0,-0.01005033585350145,0.4796956469549077,98.0,0.04060943207923807,0.4744552801828934,0.4562821196835602
2025-08-13,97.7,99.0,98.65,97.5,0,-0.013218291085852844,-0.013131313131313105,0.11806171670880257,0.1237628607435191,0.4562821196835602,0.36637523966264246,0.39669933704140325,0.3238111596555388,99.3,0.9838872104733133,99.49000000000001,0.9820082420343752,97.3725,1.0033633726154716,87.08300000000001,1.1219181700217034,66.85300000000001,1.4614153441132034,61.76470588235298,3.390562516486085,4.116183766661053,97.3725,103.19473279651807,91.55026720348194,0.11958679907608545,1.9392857142857147,99.0,-0.00854920972723426,0.45332635314774933,99.85,-0.0015011261262672026,0.46851101723554484,100.0,0.0005001250416823734,0.47471776752249784,99.4,0.004032263527938451,0.4791644945592459,101.95,0.039515018349892246,0.4782530797066294,0.3750828016061241
2025-08-14,97.2,97.7,98.0,97.0,0,-0.0051308475823436785,-0.0051177072671443335,0.08729773052129647,0.11074489347431919,0.3750828016061241,0.36687359679759063,0.39685320886854397,0.3237126315721438,98.75,0.9843037974683545,99.16,0.9802339653085922,97.58,0.9961057593769216,87.68700000000001,1.1084881453351123,67.07650000000001,1.4490917087206396,60.191082802547776,3.0413525246166984,3.9012175182521824,97.58,103.03801197661298,92.12198802338702,0.11186743137144865,1.989285714285715,97.7,-0.013218291085852844,0.4562821196835602,99.0,-0.00854920972723426,0.45332635314774933,99.85,-0.0015011261262672026,0.46851101723554484,99.95,0.005517947283880727,0.478012414724166,100.5,-0.014324769521333717,0.47948450969903006,0.23619074334208848
2025-08-15,97.7,97.2,97.7,97.0,0,0.0051308475823436134,0.005144032921810648,0.11067588591619038,0.11130788123456777,0.23619074334208848,0.3660680731779141,0.39683309944590445,0.3231618102024683,98.28999999999999,0.9939973547665074,98.98,0.9870680945645585,97.7125,0.9998720736855571,88.309,1.106342501896749,67.3025,1.4516548419449502,61.180124223602505,2.7729817044954643,3.675570355500839,97.7125,103.03898546120514,92.38601453879487,0.10902362463768991,1.9678571428571436,97.2,-0.0051308475823436785,0.3750828016061241,97.7,-0.013218291085852844,0.4562821196835602,99.0,-0.00854920972723426,0.45332635314774933,100.0,0.0005001250416823734,0.47471776752249784,99.5,-0.01000008333458331,0.48256816198663494,0.22785649468070646
2025-08-18,97.0,97.7,97.0,96.7,0,-0.007190580545354254,-0.007164790174002067,0.1077988240401701,0.10709394275623099,0.22785649468070646,0.36675052809028263,0.3962622775362724,0.32328115779235983,97.72,0.9926320098239869,98.68,0.982975273611674,97.8375,0.9914398875686725,88.889,1.091248635939205,67.5225,1.4365581843089341,46.12403100775194,2.475278278993116,3.4355119401992944,97.8375,102.95998654669404,92.71501345330597,0.10471417496755404,1.6964285714285714,97.7,0.0051308475823436134,0.23619074334208848,97.2,-0.0051308475823436785,0.3750828016061241,97.7,-0.013218291085852844,0.4562821196835602,99.85,-0.0015011261262672026,0.46851101723554484,100.0,0.0050125418235441935,0.4752195280350407,0.23915294110292146
2025-08-19,95.0,97.0,97.0,95.0,0,-0.020834086902842025,-0.020618556701030966,0.15328185775859715,0.13648992361762627,0.23915294110292146,0.36955145377117204,0.39766359514969357,0.3240179499860493,96.92,0.9801898472967395,98.28,0.9666259666259666,97.89750000000001,0.9704027171276078,89.399,1.062651707513507,67.7375,1.402472780955896,18.2648401826484,2.0542823954343845,3.159266031246313,97.89750000000001,102.84602184203136,92.94897815796865,0.10109597981626403,1.557142857142857,97.0,-0.007190580545354254,0.22785649468070646,97.7,0.0051308475823436134,0.23619074334208848,97.2,-0.0051308475823436785,0.3750828016061241,99.0,-0.00854920972723426,0.45332635314774933,99.0,-0.01005033585350145,0.4796956469549077,0.30028035331633324
