Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
8/17/2022,34.77,34.77,37.72,37.72,233750,0,0,0,0,0,0,0.373237716,NB
8/18/2022,34.77,34.77,37.72,37.72,658770,0,0,0,0,0,0,0.318609459,NB
8/19/2022,34.77,34.77,37.72,37.72,445980,0,0,0,0,0,0,0.318609459,NB
8/22/2022,34.77,34.77,37.72,37.72,1670000,0,0,0,0,0,0,0.318609459,NB
8/23/2022,34.77,34.77,37.72,37.72,155590,0,0,0,0,0,0,0.318609459,NB
8/24/2022,34.77,34.77,37.72,37.72,2080000,0,0,0,0,0,0,0.28415225,NB
8/25/2022,34.77,34.77,37.72,37.72,1590000,0,0,0,0,0,0,0.282951545,NB
8/26/2022,34.77,34.77,37.72,37.72,815370,0,0,0,0,0,0,0.282951545,NB
8/29/2022,33.78,34.77,33.78,32.15,3310000,-2.86,-0.028472821,-0.028886035,0.000834403,0.028886035,0.205070503,0.294702547,NB
8/30/2022,33.78,33.78,36.64,36.64,861890,0,0,0,0,0,0.205070503,0.294702547,NB
8/31/2022,33.55,33.78,33.55,31.78,1090000,-0.66,-0.006808763,-0.006832048,4.67E-05,0.006832048,0.19857791,0.293956062,NB
9/1/2022,33.55,33.55,36.4,36.4,355720,0,0,0,0,0,0.19857791,0.293983986,NB
9/2/2022,34.66,33.55,34.66,33.63,2250000,3.3,0.033084948,0.032549421,0.001059465,0.032549421,0.349467889,0.32204984,NB
9/5/2022,35.95,34.66,35.95,35.95,585210,3.72,0.037218696,0.0365428,0.001335376,0.0365428,0.32399673,0.351355407,NB
9/6/2022,35.73,35.95,35.73,35.73,1100000,-0.62,-0.006119611,-0.006138412,3.77E-05,0.006138412,0.341326616,0.351495034,NB
9/7/2022,35.69,35.73,35.69,35.4,1200000,-0.1,-0.001119507,-0.001120135,1.25E-06,0.001120135,0.324273027,0.351412809,NB
9/8/2022,35.69,35.69,38.72,38.72,612270,0,0,0,0,0,0.324273027,0.203366584,NB
9/9/2022,35.69,35.69,35.69,35.69,524270,0,0,0,0,0,0.275274853,0.203366584,NB
9/12/2022,35.69,35.69,38.72,38.72,950780,0,0,0,0,0,0.042297078,0.203366584,NB
9/13/2022,35.69,35.69,38.72,38.72,439310,0,0,0,0,0,0.007952166,0.203366584,NB
9/14/2022,35.69,35.69,38.72,38.72,605000,0,0,0,0,0,0,0.203366584,NB
9/15/2022,35.69,35.69,38.72,38.72,580910,0,0,0,0,0,0,0.203366584,NB
9/16/2022,35.69,35.69,38.72,38.72,159400,0,0,0,0,0,0,0.203366584,NB
9/19/2022,35.69,35.69,38.72,38.72,114630,0,0,0,0,0,0,0.203366584,NB
9/20/2022,35.69,35.69,38.72,38.72,423440,0,0,0,0,0,0,0.203366584,NB
9/21/2022,35.69,35.69,38.72,38.72,636270,0,0,0,0,0,0,0.203366584,NB
9/22/2022,35.69,35.69,38.72,38.72,117440,0,0,0,0,0,0,0.203366584,NB
9/23/2022,35.69,35.69,38.72,38.72,73470,0,0,0,0,0,0,0.203366584,NB
9/26/2022,35.69,35.69,38.72,38.72,182420,0,0,0,0,0,0,0.203366584,NB
9/27/2022,35.69,35.69,38.72,38.72,6330000,0,0,0,0,0,0,0.171576796,NB
9/28/2022,35.69,35.69,38.72,38.72,1360000,0,0,0,0,0,0,0.171576796,NB
9/29/2022,35.69,35.69,38.72,38.72,373130,0,0,0,0,0,0,0.168438515,NB
9/30/2022,35.69,35.69,38.72,38.72,491650,0,0,0,0,0,0,0.168438515,NB
10/4/2022,35.69,35.69,38.72,38.72,321140,0,0,0,0,0,0,0.129621674,NB
10/5/2022,35.69,35.69,38.72,38.72,423990,0,0,0,0,0,0,0.021423507,NB
10/6/2022,35.69,35.69,38.72,38.72,95560,0,0,0,0,0,0,0.00388026,NB
10/7/2022,35.69,35.69,38.72,38.72,91680,0,0,0,0,0,0,0,NB
10/11/2022,35.69,35.69,38.72,38.72,75590,0,0,0,0,0,0,0,NB
10/12/2022,35.69,35.69,38.72,38.72,101230,0,0,0,0,0,0,0,NB
10/13/2022,35.69,35.69,38.72,38.72,514190,0,0,0,0,0,0,0,NB
10/14/2022,34.25,35.69,34.25,32.15,4580000,-4.03,-0.040347436,-0.041183973,0.00169612,0.041183973,0.292377203,0.142665467,NB
10/17/2022,34.25,34.25,37.16,37.16,1270000,0,0,0,0,0,0.292377203,0.142665467,NB
10/18/2022,30.9,34.25,30.9,30.9,843690,-9.8,-0.097810219,-0.102930381,0.010594663,0.102930381,0.715982257,0.377362553,NB
10/19/2022,30.9,30.9,33.52,33.52,490700,0,0,0,0,0,0.715982257,0.377362553,NB
10/20/2022,30.9,30.9,33.52,33.52,542640,0,0,0,0,0,0.715982257,0.377362553,NB
10/21/2022,30.97,30.9,30.97,30.97,544030,0.24,0.002265372,0.00226281,5.12E-06,0.00226281,0.734913923,0.377961988,NB
10/24/2022,30.9,30.97,30.97,30.31,2580000,-0.24,-0.002260252,-0.00226281,5.12E-06,0.00226281,0.731174527,0.37753348,NB
10/25/2022,30.9,30.9,30.94,30.75,2340000,0,0,0,0,0,0.02539998,0.37753348,NB
10/26/2022,30.83,30.9,30.9,30.83,1490000,-0.24,-0.002265372,-0.002267942,5.14E-06,0.002267942,0.030073152,0.377095531,NB
10/27/2022,30.86,30.83,30.86,30.86,1830000,0.12,0.000973078,0.000972605,9.46E-07,0.000972605,0.031743619,0.377337034,NB
10/28/2022,30.86,30.86,33.48,33.48,338990,0,0,0,0,0,0.023381578,0.377337034,NB
10/31/2022,30.86,30.86,33.48,33.48,603230,0,0,0,0,0,0.019039389,0.377337034,NB
11/1/2022,30.86,30.86,33.48,33.48,438670,0,0,0,0,0,0.019039389,0.377337034,NB
11/2/2022,29.72,30.86,29.72,29.72,390540,-3.7,-0.036941024,-0.037640627,0.001416817,0.037640627,0.269031229,0.390918233,NB
11/3/2022,29.42,29.72,29.42,29.42,3440000,-0.99,-0.010094213,-0.010145505,0.000102931,0.010145505,0.258789195,0.389645576,NB
11/4/2022,29.42,29.42,31.92,31.92,939150,0,0,0,0,0,0.258789195,0.389645576,NB
11/7/2022,29.42,29.42,31.92,31.92,221160,0,0,0,0,0,0.258789195,0.389645576,NB
11/8/2022,29.31,29.42,29.31,29.31,3570000,-0.38,-0.003738953,-0.00374596,1.40E-05,0.00374596,0.25133274,0.388746211,NB
11/9/2022,29.31,29.31,31.8,31.8,1070000,0,0,0,0,0,0.070265512,0.388746211,NB
11/10/2022,27.65,29.31,27.65,27.65,722850,-5.66,-0.05663596,-0.058303027,0.003399243,0.058303027,0.408075197,0.422061334,NB
11/11/2022,27.58,27.65,27.84,26.55,15170000,-0.27,-0.002531646,-0.002534856,6.43E-06,0.002534856,0.403590911,0.421232079,NB
11/14/2022,27.58,27.58,29.92,29.92,744340,0,0,0,0,0,0.403590911,0.409618548,NB
11/15/2022,27.58,27.58,29.92,29.92,579120,0,0,0,0,0,0.409782121,0.409618548,NB
11/16/2022,27.65,27.58,27.65,27.65,7960000,0.27,0.002538071,0.002534856,6.43E-06,0.002534856,0.414887281,0.234763259,NB
11/17/2022,27.65,27.65,30,30,779490,0,0,0,0,0,0.028453684,0.234763259,NB
11/18/2022,30.42,27.65,30.42,30.24,2550000,10,0.100180832,0.095474559,0.009115391,0.095474559,0.673528628,0.420987698,NB
11/21/2022,33.44,30.42,33.44,33.44,7900000,9.94,0.099276792,0.094652501,0.008959096,0.094652501,0.819391835,0.535411015,NB
11/22/2022,33.44,33.44,36.28,36.28,1710000,0,0,0,0,0,0.819391835,0.535153255,NB
11/23/2022,33.44,33.44,36.28,36.28,1470000,0,0,0,0,0,0.826573735,0.535153255,NB
11/24/2022,35.4,33.15,35.4,35.4,1560000,5.84,0.05861244,0.056959032,0.003244331,0.056959032,0.757519778,0.565228799,NB
11/25/2022,36.1,35.4,36.1,36.1,1310000,1.98,0.019774011,0.019581045,0.000383417,0.019581045,0.650925716,0.56657605,NB
11/28/2022,36.1,36.1,39.16,39.16,964980,0,0,0,0,0,0.393360565,0.56657605,NB
11/29/2022,33.33,36.1,33.44,33.33,1240000,-7.66,-0.076731302,-0.079834973,0.006373623,0.079834973,0.793693655,0.642274638,NB
11/30/2022,30.97,33.33,31.16,30.97,1260000,-7.08,-0.070807081,-0.073438898,0.005393272,0.073438898,0.946399907,0.695716513,NB
12/1/2022,33.19,30.97,33.19,33.19,685320,7.14,0.071682273,0.069229632,0.004792742,0.069229632,1.007498415,0.720589383,NB
12/2/2022,33.19,33.19,36,36,617050,0,0,0,0,0,0.976861216,0.718711308,NB
12/5/2022,33.92,33.19,33.92,33.92,1620000,2.22,0.021994577,0.021756185,0.000473332,0.021756185,1.012023466,0.720470714,NB
12/6/2022,33.92,33.92,33.92,33.92,4100000,0,0,0,0,0,0.817104207,0.720470714,NB
12/7/2022,35.49,33.92,35.49,35.49,1470000,4.62,0.046285377,0.045246156,0.002047215,0.045246156,0.476331666,0.731360614,NB
12/8/2022,35.49,35.49,38.5,38.5,1200000,0,0,0,0,0,0.319732792,0.731360614,NB
12/9/2022,35.49,35.49,38.5,38.5,613070,0,0,0,0,0,0.319732792,0.690385939,NB
12/12/2022,35.49,35.49,35.49,35.49,481220,0,0,0,0,0,0.321215841,0.689774319,NB
12/13/2022,35.49,35.49,35.49,35.49,1090000,0,0,0,0,0,0.321215841,0.689774319,NB
12/14/2022,35.49,35.49,38.5,38,589750,0,0,0,0,0,0,0.689774319,NB
12/15/2022,35.49,35.49,38.15,37.55,203820,0,0,0,0,0,0,0.690268659,NB
12/16/2022,35.03,35.49,35.03,34.61,1790000,-1.3,-0.012961398,-0.013046129,0.000170201,0.013046129,0.092618331,0.694565484,NB
12/19/2022,35.03,35.03,38,37.55,707310,0,0,0,0,0,0.092618331,0.623861193,NB
12/20/2022,34.84,35.03,34.84,34.84,666280,-0.53,-0.005423922,-0.005438685,2.96E-05,0.005438685,0.09099954,0.536309535,NB
12/21/2022,34.84,34.84,38.5,37.45,332060,0,0,0,0,0,0.09099954,0.536309535,NB
12/22/2022,34.66,34.84,34.66,34.66,11390000,-0.53,-0.005166475,-0.005179868,2.68E-05,0.005179868,0.084972513,0.536847112,NB
12/23/2022,34.66,34.66,41,38.25,112320,0,0,0,0,0,0.046186084,0.497824164,NB
12/28/2022,34.66,34.66,41,38.6,572130,0,0,0,0,0,0.046186084,0.492210724,NB
12/29/2022,37.79,34.66,37.79,37.79,891190,9.04,0.090305828,0.086458233,0.007475026,0.086458233,0.624002581,0.57982326,NB
12/30/2022,37.79,37.79,42.45,41.2,194690,0,0,0,0,0,0.624002581,0.497674685,NB
1/3/2023,37.79,37.79,42.5,40.5,239320,0,0,0,0,0,0.613792566,0.406720263,NB
1/4/2023,41.57,37.79,41.57,41.48,1620000,10,0.100026462,0.095334236,0.009088617,0.095334236,0.791895423,0.46141732,NB
1/5/2023,43.33,41.57,43.33,43.33,974090,4.21,0.042338225,0.041466482,0.001719469,0.041466482,0.723736549,0.471526402,NB
1/6/2023,43.33,43.33,48.5,46.5,750500,0,0,0,0,0,0.667163772,0.472280977,NB
1/9/2023,44.16,43.33,44.16,44.16,743300,1.91,0.01915532,0.018974166,0.000360019,0.018974166,0.630746645,0.470950929,NB
1/10/2023,44.2,44.16,45.03,44.2,1150000,0.1,0.000905797,0.000905387,8.20E-07,0.000905387,0.627955829,0.457020601,NB
1/11/2023,44.2,44.2,48.2,47,442630,0,0,0,0,0,0.289208163,0.457020601,NB
1/12/2023,44.2,44.2,47.95,45.75,334280,0,0,0,0,0,0.133241739,0.457020601,NB
1/13/2023,43.33,44.2,43.33,43.33,697210,-1.98,-0.019683258,-0.019879553,0.000395197,0.019879553,0.218243504,0.467809619,NB
1/16/2023,42.82,43.33,42.82,41.76,1050000,-1.17,-0.011770136,-0.011839953,0.000140184,0.011839953,0.147705207,0.472613877,NB
1/17/2023,42.82,42.82,46.5,45.5,244850,0,0,0,0,0,0.145092417,0.472613877,NB
1/18/2023,42.82,42.82,46,45.05,442610,0,0,0,0,0,0.145092417,0.472613877,NB
1/19/2023,42.82,42.82,45.9,43.15,505740,0,0,0,0,0,0.145092417,0.467095126,NB
1/20/2023,42.82,42.82,45,44,312360,0,0,0,0,0,0.084055325,0.467095126,NB
1/23/2023,42.82,42.82,45,43.05,822420,0,0,0,0,0,0,0.465270783,NB
1/24/2023,38.58,42.82,38.9,38.58,932000,-9.9,-0.09901915,-0.104271276,0.010872499,0.104271276,0.740252623,0.610534741,NB
1/25/2023,38.58,38.58,43.45,41.9,478690,0,0,0,0,0,0.740252623,0.609725089,NB
1/26/2023,38.67,38.58,38.67,38.67,1900000,0.24,0.002332815,0.002330098,5.43E-06,0.002330098,0.744560431,0.609532804,NB
1/27/2023,38.67,38.67,43.8,41.95,330570,0,0,0,0,0,0.744560431,0.609532804,NB
1/30/2023,38.67,38.67,42,41,541760,0,0,0,0,0,0.744560431,0.533121192,NB
1/31/2023,38.53,38.67,38.53,38.53,728070,-0.36,-0.003620378,-0.003626947,1.32E-05,0.003626947,0.033905863,0.533363151,NB
2/1/2023,38.53,38.53,41.7,41.3,431430,0,0,0,0,0,0.033905863,0.533363151,NB
2/2/2023,38.53,38.53,41.3,40.5,1210000,0,0,0,0,0,0.025748769,0.408319791,NB
2/3/2023,38.53,38.53,41.2,40.7,1020000,0,0,0,0,0,0.025748769,0.374498628,NB
2/6/2023,38.53,38.53,41.15,40,391580,0,0,0,0,0,0.025748769,0.374498628,NB
2/7/2023,38.53,38.53,40.6,39.05,581240,0,0,0,0,0,0,0.364449869,NB
2/8/2023,38.53,38.53,40,39.3,442140,0,0,0,0,0,0,0.364231674,NB
2/9/2023,37.52,38.53,37.52,37.52,864950,-2.63,-0.02621334,-0.026563035,0.000705595,0.026563035,0.188578838,0.369804974,NB
2/10/2023,37.33,37.52,37.33,36.87,30530000,-0.49,-0.005063966,-0.005076831,2.58E-05,0.005076831,0.182927926,0.368872334,NB
2/13/2023,37.33,37.33,41.9,40.5,1330000,0,0,0,0,0,0.182927926,0.367260189,NB
2/14/2023,37.33,37.33,37.33,37.33,6130000,0,0,0,0,0,0.182927926,0.367623824,NB
2/15/2023,37.33,37.33,41.9,40.5,133790,0,0,0,0,0,0.182927926,0.367623824,NB
2/16/2023,37.79,37.33,37.79,37.79,1800000,1.23,0.012322529,0.012247224,0.000149995,0.012247224,0.102105858,0.372778367,NB
2/17/2023,37.79,37.79,41,40.85,184980,0,0,0,0,0,0.086946668,0.372778367,NB
2/20/2023,37.79,37.79,41,40.5,387110,0,0,0,0,0,0.086946668,0.372778367,NB
2/21/2023,37.79,37.79,41,40.6,519550,0,0,0,0,0,0.086946668,0.372778367,NB
2/22/2023,37.79,37.79,40.95,40.5,223440,0,0,0,0,0,0.086946668,0.105273487,NB
2/23/2023,38.72,37.79,38.72,38.72,939920,2.44,0.024609685,0.024311745,0.000591061,0.024311745,0.172596268,0.137035892,NB
2/24/2023,38.26,38.72,38.26,37.79,2210000,-1.19,-0.011880165,-0.011951298,0.000142834,0.011951298,0.210500157,0.143002903,NB
2/27/2023,38.12,38.26,38.12,38.12,873470,-0.36,-0.003659174,-0.003665885,1.34E-05,0.003665885,0.214777767,0.143402248,NB
2/28/2023,38.12,38.12,41.35,40.65,1170000,0,0,0,0,0,0.214777767,0.143402248,NB
3/1/2023,38.03,38.12,41.35,40.5,989220,-0.24,-0.002360965,-0.002363757,5.59E-06,0.002363757,0.216631017,0.143141931,NB
3/2/2023,38.03,38.03,41.4,40.95,293360,0,0,0,0,0,0.078252126,0.143141931,NB
3/3/2023,38.03,38.03,41.25,40.15,1250000,0,0,0,0,0,0.027213028,0.143141931,NB
3/6/2023,37.66,38.03,37.66,37.66,2470000,-0.97,-0.009729161,-0.009776799,9.56E-05,0.009776799,0.067206807,0.146572161,NB
3/7/2023,37.66,37.66,40.9,40.2,525980,0,0,0,0,0,0.067206807,0.146572161,NB
3/8/2023,37.66,37.66,40.45,39.6,1780000,0,0,0,0,0,0.069408385,0.146572161,NB
3/9/2023,37.66,37.66,40.85,39.7,473320,0,0,0,0,0,0.069408385,0.146572161,NB
3/10/2023,37.66,37.66,40.7,39.75,252600,0,0,0,0,0,0.069408385,0.11356735,NB
3/13/2023,37.66,37.66,40.5,39.55,362480,0,0,0,0,0,0,0.111958178,NB
3/14/2023,37.66,37.66,40.5,39.3,1080000,0,0,0,0,0,0,0.111958178,NB
3/15/2023,37.66,37.66,40.85,39.45,957320,0,0,0,0,0,0,0.111958178,NB
3/16/2023,37.66,37.66,40.3,39.2,590330,0,0,0,0,0,0,0.111958178,NB
3/17/2023,36.69,36.69,40,39,88590,-2.57,-0.025756771,-0.026094285,0.000680912,0.026094285,0.185251045,0.136920015,NB
3/20/2023,35.54,36.69,35.54,35.54,819400,-3.14,-0.03134369,-0.031845416,0.00101413,0.031845416,0.253947527,0.172591394,NB
3/21/2023,35.54,35.54,38.5,37,309120,0,0,0,0,0,0.253947527,0.172591394,NB
3/22/2023,35.54,35.54,38.55,37.1,527630,0,0,0,0,0,0.253947527,0.172591394,NB
3/23/2023,35.54,35.54,38.5,37.05,603050,0,0,0,0,0,0.253947527,0.172591394,NB
3/24/2023,35.03,35.54,35.03,33.65,7690000,-1.43,-0.014350028,-0.014453986,0.000208918,0.014453986,0.223701231,0.14565549,NB
3/27/2023,34.11,35.03,34.11,34.11,1460000,-2.63,-0.026263203,-0.026614241,0.000708318,0.026614241,0.19114049,0.162632731,NB
3/28/2023,34.11,34.11,37.5,36.7,339450,0,0,0,0,0,0.19114049,0.163637067,NB
3/29/2023,34.11,34.11,34.11,34.11,1730000,0,0,0,0,0,0.19114049,0.163637067,NB
3/30/2023,34.11,34.11,38.45,37.8,742480,0,0,0,0,0,0.19114049,0.164373387,NB
3/31/2023,34.11,34.11,34.11,34.11,946230,0,0,0,0,0,0.188942366,0.164373387,NB
4/3/2023,34.11,34.11,34.11,34.11,3080000,0,0,0,0,0,0,0.164373387,NB
4/4/2023,34.11,34.11,34.11,34.11,374150,0,0,0,0,0,0,0.164417631,NB
4/5/2023,34.11,34.11,34.11,34.11,1400000,0,0,0,0,0,0,0.164417631,NB
4/6/2023,34.11,34.11,37,36.05,545510,0,0,0,0,0,0,0.164417631,NB
4/11/2023,33.65,34.11,33.88,33.65,3670000,-1.35,-0.013485781,-0.01357754,0.00018435,0.01357754,0.096390974,0.166229395,NB
4/12/2023,33.65,33.65,33.65,33.65,542440,0,0,0,0,0,0.096390974,0.166229395,NB
4/13/2023,33.51,33.65,33.51,33.37,3230000,-0.41,-0.004160475,-0.004169154,1.74E-05,0.004169154,0.093492097,0.165159106,NB
4/14/2023,33.51,33.51,36.9,36.35,300450,0,0,0,0,0,0.093492097,0.165159106,NB
4/17/2023,33.51,33.51,36.9,36.2,794670,0,0,0,0,0,0.093492097,0.165159106,NB
4/18/2023,33.88,33.51,33.88,33.88,406950,1.1,0.01104148,0.010980968,0.000120582,0.010980968,0.090039162,0.173962654,NB
4/19/2023,33.37,33.88,33.88,33.37,3200000,-1.5,-0.015053129,-0.015167577,0.000230055,0.015167577,0.149350173,0.160926968,NB
4/20/2023,33.32,33.37,33.32,32.91,3970000,-0.14,-0.001498352,-0.001499475,2.25E-06,0.001499475,0.147730862,0.126685093,NB
4/25/2023,33.32,33.32,36.6,36.05,433790,0,0,0,0,0,0.147730862,0.126685093,NB
4/26/2023,33.65,33.32,33.65,33.37,765260,0.97,0.009903962,0.009855239,9.71E-05,0.009855239,0.167725058,0.134079935,NB
4/27/2023,30.28,33.65,31.34,30.28,1670000,-10,-0.100148588,-0.105525628,0.011135658,0.105525628,0.750528008,0.380375461,NB
4/28/2023,29.5,30.28,31.62,29.5,7440000,-2.59,-0.025759577,-0.026097165,0.000681062,0.026097165,0.747836851,0.385117237,NB
5/2/2023,32.26,29.5,32.26,29.5,3760000,9.37,0.093559322,0.089437809,0.007999122,0.089437809,1.114157655,0.505990009,NB
5/3/2023,30.28,32.26,30.51,29.5,5580000,-6.14,-0.061376317,-0.063340644,0.004012037,0.063340644,1.179809191,0.547660383,NB
5/4/2023,29.5,30.28,30.42,29.5,6600000,-2.59,-0.025759577,-0.026097165,0.000681062,0.026097165,1.151422527,0.55170167,NB
5/5/2023,31.07,29.5,31.11,31.07,1490000,5.31,0.053220339,0.05185246,0.002688678,0.05185246,1.001771179,0.587940182,NB
5/8/2023,32.26,31.07,32.26,32.26,1240000,3.86,0.038300612,0.037585349,0.001412658,0.037585349,0.978368622,0.605669691,NB
5/9/2023,29.59,32.26,31.34,29.59,7730000,-8.29,-0.082765034,-0.086391606,0.00746351,0.086391606,0.964474111,0.671280115,NB
5/10/2023,29.59,29.59,34,32.5,1270000,0,0,0,0,0,0.874526854,0.671280115,NB
5/11/2023,29.59,29.59,34.25,33.1,989130,0,0,0,0,0,0.85350358,0.671280115,NB
5/12/2023,29.59,29.59,34.75,33.6,1610000,0,0,0,0,0,0.727450859,0.671280115,NB
5/15/2023,29.59,29.59,34.5,33.9,1240000,0,0,0,0,0,0.613319562,0.671192746,NB
5/16/2023,32.54,29.59,32.54,32.17,4320000,9.97,0.099695843,0.095033635,0.009031392,0.095033635,0.674671883,0.757323792,NB
5/17/2023,35.67,32.54,35.77,35.03,6130000,9.63,0.096189305,0.091839898,0.008434567,0.091839898,0.81261415,0.82336488,NB
5/18/2023,35.67,35.67,38.7,36.7,1210000,0,0,0,0,0,0.81261415,0.82336488,NB
5/19/2023,35.03,35.67,35.03,35.03,1360000,-1.81,-0.017942248,-0.018105162,0.000327797,0.018105162,0.872997013,0.826571497,NB
5/22/2023,35.03,35.03,38,36.6,346380,0,0,0,0,0,0.872997013,0.825962053,NB
5/23/2023,34.94,35.03,34.94,34.2,1130000,-0.26,-0.002569226,-0.002572533,6.62E-06,0.002572533,0.699026964,0.823892173,NB
5/24/2023,34.94,34.94,34.94,34.94,518900,0,0,0,0,0,0.125222956,0.823823954,NB
5/25/2023,34.94,34.94,38,37.7,668760,0,0,0,0,0,0.125222956,0.823823954,NB
5/26/2023,35.49,34.94,35.49,35.03,10060000,1.58,0.015741271,0.015618662,0.000243943,0.015618662,0.116793725,0.824734825,NB
5/30/2023,39.04,35.49,39.04,36.87,7630000,10,0.100028177,0.095335795,0.009088914,0.095335795,0.663610728,0.785722111,NB
5/31/2023,38.53,39.04,39.09,37.89,5870000,-1.3,-0.013063525,-0.013149603,0.000172912,0.013149603,0.691617282,0.779043004,NB
6/1/2023,37.75,38.53,37.75,36.87,2150000,-2.03,-0.020243966,-0.020451683,0.000418271,0.020451683,0.741499994,0.734410406,NB
6/2/2023,37.79,37.75,37.79,37.79,6430000,0.12,0.001059603,0.001059042,1.12E-06,0.001059042,0.740144836,0.688612845,NB
6/5/2023,37.79,37.79,41.5,40.3,749320,0,0,0,0,0,0.748488212,0.67694846,NB
6/6/2023,38.49,37.79,38.49,37.7,2900000,1.83,0.018523419,0.01835395,0.000336867,0.01835395,0.236646121,0.66174646,NB
6/7/2023,38.49,38.49,41.8,40.95,1030000,0,0,0,0,0,0.21824484,0.654920016,NB
6/8/2023,37.79,38.49,37.79,37.79,1140000,-1.8,-0.018186542,-0.01835395,0.000336867,0.01835395,0.206159718,0.567389584,NB
6/9/2023,37.79,37.79,37.79,37.79,1020000,0,0,0,0,0,0.206022577,0.567389584,NB
6/13/2023,39.41,37.79,39.41,38.21,5890000,4.27,0.042868484,0.041975074,0.001761907,0.041975074,0.362278079,0.5751112,NB
6/14/2023,41.67,39.41,42.86,41.48,4380000,5.73,0.057345851,0.055761854,0.003109384,0.055761854,0.498711456,0.59066828,NB
6/15/2023,39.18,41.67,39.64,39.18,1800000,-5.97,-0.05975522,-0.061615033,0.003796412,0.061615033,0.750539907,0.647887553,NB
6/16/2023,40.47,39.18,40.61,40.47,1180000,3.29,0.032924962,0.032394546,0.001049407,0.032394546,0.743657988,0.581319771,NB
6/19/2023,40.56,40.47,40.74,40.56,1930000,0.23,0.00222387,0.0022214,4.93E-06,0.0022214,0.741242475,0.50035427,NB
6/20/2023,40.28,40.56,40.56,40.28,4120000,-0.68,-0.006903353,-0.006927291,4.80E-05,0.006927291,0.706048415,0.501994226,NB
6/21/2023,40.38,40.28,40.38,40.28,2730000,0.23,0.002482622,0.002479545,6.15E-06,0.002479545,0.544562052,0.494660314,NB
6/22/2023,40.38,40.38,40.38,40.38,2530000,0,0,0,0,0,0.241591639,0.494660314,NB
6/23/2023,40.28,40.38,40.28,39.32,2830000,-0.23,-0.002476474,-0.002479545,6.15E-06,0.002479545,0.061884724,0.494638295,NB
6/26/2023,39.64,40.28,39.87,39.64,2370000,-1.6,-0.015888779,-0.016016358,0.000256524,0.016016358,0.115438668,0.500478567,NB
6/27/2023,40.51,39.64,40.51,39.64,5240000,2.21,0.021947528,0.021710148,0.000471331,0.021710148,0.214990701,0.502838752,NB
6/30/2023,41.48,40.51,41.48,41.11,4590000,2.39,0.023944705,0.023662526,0.000559915,0.023662526,0.269100463,0.505333017,NB
7/3/2023,41.48,41.48,42.31,41.48,7870000,0,0,0,0,0,0.269100463,0.391446201,NB
7/4/2023,41.25,41.48,41.25,39.73,6060000,-0.56,-0.005544841,-0.005560271,3.09E-05,0.005560271,0.27557657,0.388399674,NB
7/5/2023,41.48,41.25,41.48,41.21,5820000,0.56,0.005575758,0.005560271,3.09E-05,0.005560271,0.207182545,0.378732637,NB
7/6/2023,40.56,41.48,40.56,40.56,1630000,-2.22,-0.022179364,-0.022429024,0.000503061,0.022429024,0.266165036,0.389984174,NB
7/7/2023,40.28,40.56,40.28,40.28,1910000,-0.68,-0.006903353,-0.006927291,4.80E-05,0.006927291,0.166592174,0.391473537,NB
7/10/2023,39.27,40.28,39.64,39.27,2800000,-2.52,-0.025074479,-0.025394199,0.000644865,0.025394199,0.203637097,0.399166476,NB
7/11/2023,39.18,39.27,39.18,39.18,1080000,-0.23,-0.002291826,-0.002294456,5.26E-06,0.002294456,0.210293811,0.399314774,NB
7/12/2023,39.18,39.18,42,38.3,722000,0,0,0,0,0,0.186204769,0.393210254,NB
7/13/2023,36.41,39.18,36.41,36.41,710190,-7.06,-0.070699336,-0.07332295,0.005376255,0.07332295,0.48568025,0.471495112,NB
7/14/2023,35.95,36.41,36.41,35.95,2810000,-1.27,-0.012633892,-0.012714378,0.000161655,0.012714378,0.476322569,0.444869087,NB
7/17/2023,34.11,35.95,34.98,34.11,2190000,-5.13,-0.051182197,-0.052538488,0.002760293,0.052538488,0.52256923,0.417768408,NB
7/18/2023,35.03,34.11,35.03,35.03,3080000,2.7,0.026971563,0.026614241,0.000708318,0.026614241,0.639894407,0.390057742,NB
7/19/2023,36.6,35.03,36.6,35.95,4420000,4.47,0.044818727,0.043843403,0.001922244,0.043843403,0.793755074,0.405712146,NB
7/20/2023,36.6,36.6,40.15,39.2,1420000,0,0,0,0,0,0.591157166,0.40530146,NB
7/21/2023,40.24,36.6,40.24,37.66,1590000,9.95,0.099453552,0.094813285,0.008989559,0.094813285,0.863618929,0.532226516,NB
7/24/2023,40.24,40.24,43.65,41.65,290150,0,0,0,0,0,0.622820333,0.532147491,NB
7/25/2023,38.72,40.24,39.18,38.62,1880000,-3.78,-0.03777336,-0.038505263,0.001482655,0.038505263,0.808992583,0.548463616,NB
7/26/2023,38.72,38.72,38.72,38.72,757540,0,0,0,0,0,0.787273797,0.548503498,NB
7/27/2023,36.87,38.72,36.87,36.87,802390,-4.76,-0.047778926,-0.04895805,0.002396891,0.04895805,0.900040522,0.57062442,NB
7/28/2023,33.65,33.19,33.65,33.19,3960000,-8.75,-0.087333876,-0.091385156,0.008351247,0.091385156,0.606223207,0.638273945,NB
7/31/2023,33.65,33.65,37.1,35.7,1210000,0,0,0,0,0,0.606223207,0.628278962,NB
